c,t,trial,precision_obs,recall_obs,f1_obs,aupr_obs,precision_theory,recall_theory,f1_theory,aupr_theory,f1_abs_error,aupr_abs_error
0.4,1000,226,0.4,1.0,0.5714285714285715,0.39403487654650143,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.010456405969828775
0.4,1000,227,0.405,1.0,0.5765124555160143,0.4118581707158844,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.007366888199554167
0.4,1000,228,0.396,1.0,0.5673352435530087,0.398512220102752,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.005979062413578207
0.4,1000,229,0.391,1.0,0.5621854780733285,0.4106087582353109,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.006117475718980692
0.4,1000,230,0.396,1.0,0.5673352435530087,0.4075839049501758,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.0030926224338456154
0.4,1000,231,0.381,1.0,0.5517740767559739,0.39471884792076406,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.009772434595566148
0.4,1000,232,0.413,1.0,0.5845718329794762,0.413725214816208,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013143261550904728,0.00923393229987779
0.4,1000,233,0.411,1.0,0.5825655563430191,0.42221770903071176,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01113698491444759,0.017726426514381555
0.4,1000,234,0.404,1.0,0.5754985754985755,0.406077649387847,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.0015863668715168089
0.4,1000,235,0.402,1.0,0.5734664764621968,0.39325880838763183,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.011232474128698378
0.4,1000,236,0.403,1.0,0.5744832501781896,0.3951653861390389,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.00932589637729131
0.4,1000,237,0.377,1.0,0.5475671750181554,0.3795766300883313,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02386139641041607,0.024914652427998896
0.4,1000,238,0.414,1.0,0.5855728429985856,0.42309406099322566,0.4,1.0,0.5714285714285715,0.4044912825163302,0.014144271570014078,0.018602778476895454
0.4,1000,239,0.421,1.0,0.5925404644616467,0.4214858449107705,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021111893033075146,0.016994562394440305
0.4,1000,240,0.389,1.0,0.5601151907847373,0.40310123860217273,0.4,1.0,0.5714285714285715,0.4044912825163302,0.011313380643834248,0.0013900439141574794
0.4,1000,241,0.401,1.0,0.5724482512491078,0.3983613474431265,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.006129935073203696
0.4,1000,242,0.401,1.0,0.5724482512491078,0.4112296341994531,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010196798205363011,0.006738351683122867
0.4,1000,243,0.395,1.0,0.5663082437275986,0.3886046945806238,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.01588658793570641
0.4,1000,244,0.378,1.0,0.548621190130624,0.3732150650390442,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02280738129794746,0.031276217477285984
0.4,1000,245,0.391,1.0,0.5621854780733285,0.40563816509248396,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.0011468825761537516
0.4,1000,246,0.374,1.0,0.544395924308588,0.3766602039596686,0.4,1.0,0.5714285714285715,0.4044912825163302,0.027032647119983544,0.027831078556661615
0.4,1000,247,0.433,1.0,0.6043265875785067,0.44594096826775503,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03289801614993515,0.041449685751424825
0.4,1000,248,0.41,1.0,0.5815602836879432,0.43157679955034267,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.027085517034012463
0.4,1000,249,0.407,1.0,0.5785358919687278,0.3974502690023311,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.007041013513999106
0.4,1000,250,0.404,1.0,0.5754985754985755,0.3952597526259523,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.009231529890377899
0.4,1000,251,0.411,1.0,0.5825655563430191,0.4295431653594579,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01113698491444759,0.025051882843127704
0.4,1000,252,0.392,1.0,0.5632183908045978,0.384741144171707,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.01975013834462319
0.4,1000,253,0.403,1.0,0.5744832501781896,0.39148466497034495,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.013006617545985255
0.4,1000,254,0.381,1.0,0.5517740767559739,0.3700352956315828,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.034455986884747436
0.4,1000,255,0.403,1.0,0.5744832501781896,0.42281694377204937,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.01832566125571916
0.4,1000,256,0.433,1.0,0.6043265875785067,0.44191293777677504,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03289801614993515,0.03742165526044483
0.4,1000,257,0.38,1.0,0.5507246376811594,0.3902141535004597,0.4,1.0,0.5714285714285715,0.4044912825163302,0.020703933747412084,0.014277129015870527
0.4,1000,258,0.417,1.0,0.5885673959068454,0.4342197956647099,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017138824478273862,0.02972851314837971
0.4,1000,259,0.41,1.0,0.5815602836879432,0.43728415370199336,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.03279287118566315
0.4,1000,260,0.385,1.0,0.555956678700361,0.4186993424771073,0.4,1.0,0.5714285714285715,0.4044912825163302,0.015471892728210479,0.014208059960777064
0.4,1000,261,0.405,1.0,0.5765124555160143,0.42235043592730537,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.01785915341097516
0.4,1000,262,0.396,1.0,0.5673352435530087,0.3925195011990251,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.011971781317305086
0.4,1000,263,0.412,1.0,0.5835694050991501,0.402238260004054,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.002253022512276215
0.4,1000,264,0.4,1.0,0.5714285714285715,0.4332774253473906,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.0287861428310604
0.4,1000,265,0.408,1.0,0.5795454545454546,0.4399457767029189,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.03545449418658869
0.4,1000,266,0.405,1.0,0.5765124555160143,0.3961532399646243,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.008338042551705893
0.4,1000,267,0.42,1.0,0.5915492957746479,0.4287808331270847,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02012072434607637,0.024289550610754496
0.4,1000,268,0.421,1.0,0.5925404644616467,0.41111216195033684,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021111893033075146,0.006620879434006632
0.4,1000,269,0.372,1.0,0.5422740524781342,0.382000095782429,0.4,1.0,0.5714285714285715,0.4044912825163302,0.029154518950437303,0.022491186733901214
0.4,1000,270,0.412,1.0,0.5835694050991501,0.4043912366043281,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.00010004591200213353
0.4,1000,271,0.407,1.0,0.5785358919687278,0.39843154689421234,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.006059735622117868
0.4,1000,272,0.395,1.0,0.5663082437275986,0.3927688122906179,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.011722470225712323
0.4,1000,273,0.406,1.0,0.577524893314367,0.4172666463678391,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006096321885795453,0.012775363851508903
0.4,1000,274,0.392,1.0,0.5632183908045978,0.39459253576561326,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.009898746750716947
0.4,1000,275,0.409,1.0,0.5805535841022001,0.41241302745232844,0.4,1.0,0.5714285714285715,0.4044912825163302,0.00912501267362864,0.007921744935998232
0.4,1000,276,0.388,1.0,0.5590778097982709,0.3857061468745665,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.018785135641763706
0.4,1000,277,0.412,1.0,0.5835694050991501,0.375237162782386,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.029254119733944206
0.4,1000,278,0.39,1.0,0.5611510791366906,0.3835651064010233,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.020926176115306894
0.4,1000,279,0.412,1.0,0.5835694050991501,0.4122492231929045,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01214083367057861,0.007757940676574315
0.4,1000,280,0.418,1.0,0.5895627644569816,0.4255202735314436,0.4,1.0,0.5714285714285715,0.4044912825163302,0.018134193028410128,0.021028991015113407
0.4,1000,281,0.394,1.0,0.5652797704447633,0.3898991728464357,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.014592109669894493
0.4,1000,282,0.387,1.0,0.5580389329488104,0.38993668988138025,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013389638479761157,0.014554592634949959
0.4,1000,283,0.395,1.0,0.5663082437275986,0.3681650818580005,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.0363262006583297
0.4,1000,284,0.403,1.0,0.5744832501781896,0.4208915059750295,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.016400223458699292
0.4,1000,285,0.381,1.0,0.5517740767559739,0.39208545221345836,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.012405830302871845
0.4,1000,286,0.424,1.0,0.5955056179775281,0.43332076916034906,0.4,1.0,0.5714285714285715,0.4044912825163302,0.024077046548956593,0.028829486644018854
0.4,1000,287,0.403,1.0,0.5744832501781896,0.40117474568343414,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.0033165368328960665
0.4,1000,288,0.399,1.0,0.5704074338813439,0.413600258372131,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.009108975855800783
0.4,1000,289,0.396,1.0,0.5673352435530087,0.4087135660097152,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.004222283493384993
0.4,1000,290,0.364,1.0,0.5337243401759532,0.35451616189325064,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03770423125261835,0.04997512062307957
0.4,1000,291,0.397,1.0,0.5683607730851825,0.4100646367077745,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.00557335419144428
0.4,1000,292,0.364,1.0,0.5337243401759532,0.35828738633792384,0.4,1.0,0.5714285714285715,0.4044912825163302,0.03770423125261835,0.04620389617840637
0.4,1000,293,0.415,1.0,0.5865724381625441,0.42803130286335783,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.023540020347027624
0.4,1000,294,0.399,1.0,0.5704074338813439,0.41164119906562463,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.007149916549294422
0.4,1000,295,0.426,1.0,0.5974754558204769,0.4216019927257527,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02604688439190539,0.01711071020942251
0.4,1000,296,0.379,1.0,0.5496736765772299,0.381954152211629,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021754894851341633,0.022537130304701225
0.4,1000,297,0.391,1.0,0.5621854780733285,0.37162018892438964,0.4,1.0,0.5714285714285715,0.4044912825163302,0.009243093355242982,0.03287109359194057
0.4,1000,298,0.4,1.0,0.5714285714285715,0.40950436024563147,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0,0.005013077729301263
0.4,1000,299,0.383,1.0,0.5538684020245842,0.37682348624115614,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017560169403987302,0.027667796275174072
0.4,1000,300,0.38,1.0,0.5507246376811594,0.3654249211881444,0.4,1.0,0.5714285714285715,0.4044912825163302,0.020703933747412084,0.039066361328185806
0.4,1000,301,0.397,1.0,0.5683607730851825,0.42224938750525165,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.01775810498892144
0.4,1000,302,0.392,1.0,0.5632183908045978,0.4068463322221367,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.0023550497058064668
0.4,1000,303,0.414,1.0,0.5855728429985856,0.3903306685759221,0.4,1.0,0.5714285714285715,0.4044912825163302,0.014144271570014078,0.014160613940408129
0.4,1000,304,0.393,1.0,0.5642498205312276,0.3960044820237656,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.008486800492564617
0.4,1000,305,0.415,1.0,0.5865724381625441,0.4262716442041899,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.021780361687859684
0.4,1000,306,0.373,1.0,0.5433357611070648,0.38127505994660854,0.4,1.0,0.5714285714285715,0.4044912825163302,0.028092810321506678,0.023216222569721667
0.4,1000,307,0.413,1.0,0.5845718329794762,0.4132319254407321,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013143261550904728,0.008740642924401909
0.4,1000,308,0.388,1.0,0.5590778097982709,0.3916726237806789,0.4,1.0,0.5714285714285715,0.4044912825163302,0.012350761630300577,0.0128186587356513
0.4,1000,309,0.413,1.0,0.5845718329794762,0.4280536794514395,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013143261550904728,0.02356239693510931
0.4,1000,310,0.415,1.0,0.5865724381625441,0.413748238431802,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.009256955915471765
0.4,1000,311,0.389,1.0,0.5601151907847373,0.40177278774191216,0.4,1.0,0.5714285714285715,0.4044912825163302,0.011313380643834248,0.0027184947744180454
0.4,1000,312,0.396,1.0,0.5673352435530087,0.37417056426089546,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.030320718255434753
0.4,1000,313,0.404,1.0,0.5754985754985755,0.41931247546007544,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0040700040700040185,0.014821192943745232
0.4,1000,314,0.383,1.0,0.5538684020245842,0.36155084399430326,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017560169403987302,0.04294043852202695
0.4,1000,315,0.393,1.0,0.5642498205312276,0.3950969421713226,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.009394340345007635
0.4,1000,316,0.415,1.0,0.5865724381625441,0.39914346446290644,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01514386673397261,0.00534781805342377
0.4,1000,317,0.39,1.0,0.5611510791366906,0.38473978209399334,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.019751500422336865
0.4,1000,318,0.385,1.0,0.555956678700361,0.4298135825054731,0.4,1.0,0.5714285714285715,0.4044912825163302,0.015471892728210479,0.02532229998914287
0.4,1000,319,0.387,1.0,0.5580389329488104,0.39171306013869556,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013389638479761157,0.012778222377634652
0.4,1000,320,0.408,1.0,0.5795454545454546,0.3819733454809897,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008116883116883078,0.022517937035340496
0.4,1000,321,0.396,1.0,0.5673352435530087,0.3914314433601449,0.4,1.0,0.5714285714285715,0.4044912825163302,0.004093327875562824,0.013059839156185304
0.4,1000,322,0.386,1.0,0.5569985569985569,0.37200880685059845,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01443001443001457,0.03248247566573176
0.4,1000,323,0.392,1.0,0.5632183908045978,0.4104681355530693,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.005976853036739116
0.4,1000,324,0.39,1.0,0.5611510791366906,0.37435518706127,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010277492291880908,0.030136095455060186
0.4,1000,325,0.413,1.0,0.5845718329794762,0.4251383455173873,0.4,1.0,0.5714285714285715,0.4044912825163302,0.013143261550904728,0.020647063001057064
0.4,1000,326,0.425,1.0,0.5964912280701754,0.43083087265567777,0.4,1.0,0.5714285714285715,0.4044912825163302,0.025062656641603898,0.026339590139347557
0.4,1000,327,0.403,1.0,0.5744832501781896,0.4198951455847866,0.4,1.0,0.5714285714285715,0.4044912825163302,0.003054678749618067,0.01540386306845637
0.4,1000,328,0.417,1.0,0.5885673959068454,0.41169423120987997,0.4,1.0,0.5714285714285715,0.4044912825163302,0.017138824478273862,0.00720294869354976
0.4,1000,329,0.397,1.0,0.5683607730851825,0.4208970438902226,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0030677983433889944,0.01640576137389238
0.4,1000,330,0.381,1.0,0.5517740767559739,0.386589410490527,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01965449467259761,0.017901872025803234
0.4,1000,331,0.416,1.0,0.5875706214689266,0.43649053307979624,0.4,1.0,0.5714285714285715,0.4044912825163302,0.01614205004035507,0.03199925056346603
0.4,1000,332,0.407,1.0,0.5785358919687278,0.418455044766636,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007107320540156281,0.013963762250305767
0.4,1000,333,0.389,1.0,0.5601151907847373,0.4128122229619342,0.4,1.0,0.5714285714285715,0.4044912825163302,0.011313380643834248,0.008320940445603997
0.4,1000,334,0.377,1.0,0.5475671750181554,0.36310241574566593,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02386139641041607,0.04138886677066428
0.4,1000,335,0.427,1.0,0.5984583041345479,0.41135506988738013,0.4,1.0,0.5714285714285715,0.4044912825163302,0.027029732705976417,0.006863787371049923
0.4,1000,336,0.378,1.0,0.548621190130624,0.3758865828471693,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02280738129794746,0.028604699669160905
0.4,1000,337,0.394,1.0,0.5652797704447633,0.3959062289499198,0.4,1.0,0.5714285714285715,0.4044912825163302,0.006148800983808211,0.008585053566410428
0.4,1000,338,0.409,1.0,0.5805535841022001,0.41900778309691417,0.4,1.0,0.5714285714285715,0.4044912825163302,0.00912501267362864,0.014516500580583958
0.4,1000,339,0.393,1.0,0.5642498205312276,0.42053162773071473,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.01604034521438452
0.4,1000,340,0.402,1.0,0.5734664764621968,0.39026127924946735,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.014230003266862856
0.4,1000,341,0.402,1.0,0.5734664764621968,0.389831665502205,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0020379050336253313,0.014659617014125215
0.4,1000,342,0.414,1.0,0.5855728429985856,0.4414717706176161,0.4,1.0,0.5714285714285715,0.4044912825163302,0.014144271570014078,0.0369804881012859
0.4,1000,343,0.41,1.0,0.5815602836879432,0.41428795287563863,0.4,1.0,0.5714285714285715,0.4044912825163302,0.010131712259371706,0.009796670359308424
0.4,1000,344,0.392,1.0,0.5632183908045978,0.40302441861360805,0.4,1.0,0.5714285714285715,0.4044912825163302,0.008210180623973717,0.0014668639027221597
0.4,1000,345,0.379,1.0,0.5496736765772299,0.40536766765082144,0.4,1.0,0.5714285714285715,0.4044912825163302,0.021754894851341633,0.000876385134491231
0.4,1000,346,0.414,1.0,0.5855728429985856,0.4320111477322481,0.4,1.0,0.5714285714285715,0.4044912825163302,0.014144271570014078,0.02751986521591787
0.4,1000,347,0.385,1.0,0.555956678700361,0.38131700361965254,0.4,1.0,0.5714285714285715,0.4044912825163302,0.015471892728210479,0.02317427889667767
0.4,1000,348,0.405,1.0,0.5765124555160143,0.384130550270042,0.4,1.0,0.5714285714285715,0.4044912825163302,0.005083884087442758,0.020360732246288205
0.4,1000,349,0.399,1.0,0.5704074338813439,0.3861033163406453,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0010211375472276574,0.01838796617568489
0.4,1000,350,0.395,1.0,0.5663082437275986,0.3915428219414878,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.012948460574842391
0.4,1000,351,0.393,1.0,0.5642498205312276,0.3890666253822892,0.4,1.0,0.5714285714285715,0.4044912825163302,0.007178750897343877,0.015424657134041009
0.4,1000,352,0.426,1.0,0.5974754558204769,0.43799735795446987,0.4,1.0,0.5714285714285715,0.4044912825163302,0.02604688439190539,0.03350607543813966
0.4,1000,353,0.395,1.0,0.5663082437275986,0.38985517041291423,0.4,1.0,0.5714285714285715,0.4044912825163302,0.0051203277009729264,0.014636112103415977
