mode,c_target,t,trial,c_realized,f1_obs,aupr_obs,f1_theory_mar,aupr_theory_mar,f1_delta_vs_mar_theory,aupr_delta_vs_mar_theory
pessimistic,0.4,500,350,0.362,0.5315712187958883,0.27761588392280556,0.5714285714285715,0.4081513881159885,-0.039857352632683196,-0.13053550419318294
pessimistic,0.4,500,351,0.404,0.5754985754985755,0.3640636619113317,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.044087726204656785
pessimistic,0.4,500,352,0.4,0.5714285714285715,0.3321873956484491,0.5714285714285715,0.4081513881159885,0.0,-0.07596399246753938
pessimistic,0.4,500,353,0.396,0.5673352435530087,0.32275798714282977,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08539340097315873
pessimistic,0.4,500,354,0.406,0.577524893314367,0.3608668102441988,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.04728457787178969
pessimistic,0.4,500,355,0.414,0.5855728429985856,0.3525986044607016,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.055552783655286875
pessimistic,0.4,500,356,0.382,0.552821997105644,0.308058820545813,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.10009256757017548
pessimistic,0.4,500,357,0.42,0.5915492957746479,0.33874114479670947,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.06941024331927903
pessimistic,0.4,500,358,0.416,0.5875706214689266,0.3520686573097478,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.05608273080624071
pessimistic,0.4,500,359,0.366,0.5358711566617862,0.29452029803898644,0.5714285714285715,0.4081513881159885,-0.03555741476678531,-0.11363109007700206
pessimistic,0.4,500,360,0.42,0.5915492957746479,0.3572740035940619,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.05087738452192658
pessimistic,0.4,500,361,0.446,0.6168741355463347,0.38636201198336545,0.5714285714285715,0.4081513881159885,0.04544556411776324,-0.02178937613262305
pessimistic,0.4,500,362,0.406,0.577524893314367,0.31550740266007643,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.09264398545591207
pessimistic,0.4,500,363,0.39,0.5611510791366906,0.30842578367029494,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.09972560444569356
pessimistic,0.4,500,364,0.404,0.5754985754985755,0.33685732037603106,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.07129406773995745
pessimistic,0.4,500,365,0.388,0.5590778097982709,0.297997909225325,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.11015347889066351
pessimistic,0.4,500,366,0.366,0.5358711566617862,0.29535677109653047,0.5714285714285715,0.4081513881159885,-0.03555741476678531,-0.11279461701945803
pessimistic,0.4,500,367,0.416,0.5875706214689266,0.3362611449599055,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.071890243156083
pessimistic,0.4,500,368,0.394,0.5652797704447633,0.3219480813476255,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.08620330676836302
pessimistic,0.4,500,369,0.376,0.5465116279069768,0.30215960032184236,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.10599178779414614
pessimistic,0.4,500,370,0.39,0.5611510791366906,0.2995438340715251,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.10860755404446343
pessimistic,0.4,500,371,0.392,0.5632183908045978,0.31557561236175835,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.09257577575423015
pessimistic,0.4,500,372,0.388,0.5590778097982709,0.3293421875754424,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.07880920054054608
pessimistic,0.4,500,373,0.374,0.544395924308588,0.29519918777665827,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.11295220033933023
pessimistic,0.4,500,374,0.412,0.5835694050991501,0.33975844192564275,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.06839294619034575
pessimistic,0.4,500,375,0.39,0.5611510791366906,0.3318693598391076,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.07628202827688091
pessimistic,0.4,500,376,0.426,0.5974754558204769,0.35239216095581477,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.05575922716017373
pessimistic,0.4,500,377,0.378,0.548621190130624,0.29859707763421334,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.10955431048177516
pessimistic,0.4,500,378,0.392,0.5632183908045978,0.32615840008217506,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.08199298803381344
pessimistic,0.4,500,379,0.414,0.5855728429985856,0.32295855193408773,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.08519283618190077
pessimistic,0.4,500,380,0.374,0.544395924308588,0.3051581771559607,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.10299321096002778
pessimistic,0.4,500,381,0.412,0.5835694050991501,0.3135631030018681,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.09458828511412037
pessimistic,0.4,500,382,0.392,0.5632183908045978,0.3192318234397487,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.08891956467623979
pessimistic,0.4,500,383,0.42,0.5915492957746479,0.326144400468297,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.08200698764769149
pessimistic,0.4,500,384,0.37,0.5401459854014599,0.2952811833430383,0.5714285714285715,0.4081513881159885,-0.03128258602711165,-0.11287020477295018
pessimistic,0.4,500,385,0.396,0.5673352435530087,0.33537419533859153,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.07277719277739697
pessimistic,0.4,500,386,0.406,0.577524893314367,0.33327010825341785,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.07488127986257065
pessimistic,0.4,500,387,0.406,0.577524893314367,0.340634566903927,0.5714285714285715,0.4081513881159885,0.006096321885795453,-0.06751682121206148
pessimistic,0.4,500,388,0.408,0.5795454545454546,0.31947109738927265,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.08868029072671585
pessimistic,0.4,500,389,0.372,0.5422740524781342,0.2877235527495986,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.1204278353663899
pessimistic,0.4,500,390,0.426,0.5974754558204769,0.33507843332921966,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.07307295478676884
pessimistic,0.4,500,391,0.376,0.5465116279069768,0.2987187101319104,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.10943267798407808
pessimistic,0.4,500,392,0.412,0.5835694050991501,0.3221101648829432,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.0860412232330453
pessimistic,0.4,500,393,0.396,0.5673352435530087,0.3248358352596699,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08331555285631859
pessimistic,0.4,500,394,0.412,0.5835694050991501,0.3433771677783656,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.06477422033762292
pessimistic,0.4,500,395,0.428,0.5994397759103641,0.3423444590951858,0.5714285714285715,0.4081513881159885,0.028011204481792618,-0.0658069290208027
pessimistic,0.4,500,396,0.426,0.5974754558204769,0.31626415367461524,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.09188723444137326
pessimistic,0.4,500,397,0.412,0.5835694050991501,0.3515515382798318,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.05659984983615668
pessimistic,0.4,500,398,0.352,0.5207100591715976,0.2826061407597163,0.5714285714285715,0.4081513881159885,-0.05071851225697388,-0.1255452473562722
pessimistic,0.4,500,399,0.398,0.569384835479256,0.32940432939761555,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.07874705871837295
pessimistic,0.4,500,400,0.362,0.5315712187958883,0.28776967843356815,0.5714285714285715,0.4081513881159885,-0.039857352632683196,-0.12038170968242035
pessimistic,0.4,500,401,0.42,0.5915492957746479,0.33015877513804803,0.5714285714285715,0.4081513881159885,0.02012072434607637,-0.07799261297794047
pessimistic,0.4,500,402,0.43,0.6013986013986015,0.36928552691246047,0.5714285714285715,0.4081513881159885,0.029970029970029954,-0.03886586120352803
pessimistic,0.4,500,403,0.386,0.5569985569985569,0.30370570463502566,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.10444568348096284
pessimistic,0.4,500,404,0.418,0.5895627644569816,0.3406460098130613,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.06750537830292719
pessimistic,0.4,500,405,0.414,0.5855728429985856,0.3380666189969002,0.5714285714285715,0.4081513881159885,0.014144271570014078,-0.07008476911908829
pessimistic,0.4,500,406,0.418,0.5895627644569816,0.3397845183419458,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.06836686977404272
pessimistic,0.4,500,407,0.442,0.6130374479889044,0.347110293380534,0.5714285714285715,0.4081513881159885,0.04160887656033285,-0.06104109473545449
pessimistic,0.4,500,408,0.424,0.5955056179775281,0.32062624113213256,0.5714285714285715,0.4081513881159885,0.024077046548956593,-0.08752514698385594
pessimistic,0.4,500,409,0.418,0.5895627644569816,0.3638697927017211,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.044281595414267405
pessimistic,0.4,500,410,0.388,0.5590778097982709,0.32203833518328223,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.08611305293270627
pessimistic,0.4,500,411,0.366,0.5358711566617862,0.30513104946156056,0.5714285714285715,0.4081513881159885,-0.03555741476678531,-0.10302033865442795
pessimistic,0.4,500,412,0.428,0.5994397759103641,0.3660588328446286,0.5714285714285715,0.4081513881159885,0.028011204481792618,-0.04209255527135991
pessimistic,0.4,500,413,0.404,0.5754985754985755,0.33876874724882416,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.06938264086716434
pessimistic,0.4,500,414,0.36,0.5294117647058824,0.2890398309561691,0.5714285714285715,0.4081513881159885,-0.04201680672268915,-0.11911155715981941
pessimistic,0.4,500,415,0.4,0.5714285714285715,0.30327350915743834,0.5714285714285715,0.4081513881159885,0.0,-0.10487787895855016
pessimistic,0.4,500,416,0.396,0.5673352435530087,0.32039045589525217,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08776093222073633
pessimistic,0.4,500,417,0.386,0.5569985569985569,0.33497599347261403,0.5714285714285715,0.4081513881159885,-0.01443001443001457,-0.07317539464337447
pessimistic,0.4,500,418,0.374,0.544395924308588,0.2929601368078939,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.1151912513080946
pessimistic,0.4,500,419,0.392,0.5632183908045978,0.3330272117330875,0.5714285714285715,0.4081513881159885,-0.008210180623973717,-0.07512417638290098
pessimistic,0.4,500,420,0.408,0.5795454545454546,0.31376981805960213,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.09438157005638637
pessimistic,0.4,500,421,0.396,0.5673352435530087,0.30179426543511634,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.10635712268087216
pessimistic,0.4,500,422,0.394,0.5652797704447633,0.3179963954442878,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.09015499267170068
pessimistic,0.4,500,423,0.378,0.548621190130624,0.29564199967649396,0.5714285714285715,0.4081513881159885,-0.02280738129794746,-0.11250938843949454
pessimistic,0.4,500,424,0.44,0.6111111111111112,0.3840500050942331,0.5714285714285715,0.4081513881159885,0.03968253968253965,-0.024101383021755407
pessimistic,0.4,500,425,0.36,0.5294117647058824,0.2866546680425307,0.5714285714285715,0.4081513881159885,-0.04201680672268915,-0.1214967200734578
pessimistic,0.4,500,426,0.412,0.5835694050991501,0.3433533325241337,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.06479805559185481
pessimistic,0.4,500,427,0.372,0.5422740524781342,0.30139399761680424,0.5714285714285715,0.4081513881159885,-0.029154518950437303,-0.10675739049918426
pessimistic,0.4,500,428,0.41,0.5815602836879432,0.33134890083484725,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.07680248728114125
pessimistic,0.4,500,429,0.382,0.552821997105644,0.30863575312916897,0.5714285714285715,0.4081513881159885,-0.01860657432292756,-0.09951563498681953
pessimistic,0.4,500,430,0.47,0.6394557823129251,0.4175210832478324,0.5714285714285715,0.4081513881159885,0.0680272108843536,0.00936969513184388
pessimistic,0.4,500,431,0.376,0.5465116279069768,0.295290981616834,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.11286040649915452
pessimistic,0.4,500,432,0.374,0.544395924308588,0.29289733845278354,0.5714285714285715,0.4081513881159885,-0.027032647119983544,-0.11525404966320496
pessimistic,0.4,500,433,0.416,0.5875706214689266,0.3288765771393179,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.0792748109766706
pessimistic,0.4,500,434,0.408,0.5795454545454546,0.33412432758363675,0.5714285714285715,0.4081513881159885,0.008116883116883078,-0.07402706053235175
pessimistic,0.4,500,435,0.4,0.5714285714285715,0.33253674228263,0.5714285714285715,0.4081513881159885,0.0,-0.07561464583335847
pessimistic,0.4,500,436,0.398,0.569384835479256,0.33829724742193507,0.5714285714285715,0.4081513881159885,-0.002043735949315506,-0.06985414069405343
pessimistic,0.4,500,437,0.394,0.5652797704447633,0.34279982670718034,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.06535156140880816
pessimistic,0.4,500,438,0.394,0.5652797704447633,0.31195096929670896,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.09620041881927954
pessimistic,0.4,500,439,0.396,0.5673352435530087,0.31293739792603803,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.09521399018995047
pessimistic,0.4,500,440,0.384,0.5549132947976879,0.30202392325231414,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.10612746486367436
pessimistic,0.4,500,441,0.416,0.5875706214689266,0.339981983110218,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.06816940500577051
pessimistic,0.4,500,442,0.434,0.6052998605299861,0.3782801893089572,0.5714285714285715,0.4081513881159885,0.03387128910141457,-0.02987119880703132
pessimistic,0.4,500,443,0.396,0.5673352435530087,0.31945587375905354,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08869551435693496
pessimistic,0.4,500,444,0.412,0.5835694050991501,0.3407465807200072,0.5714285714285715,0.4081513881159885,0.01214083367057861,-0.06740480739598131
pessimistic,0.4,500,445,0.376,0.5465116279069768,0.3203885209705624,0.5714285714285715,0.4081513881159885,-0.02491694352159468,-0.08776286714542608
pessimistic,0.4,500,446,0.402,0.5734664764621968,0.3160070221703442,0.5714285714285715,0.4081513881159885,0.0020379050336253313,-0.09214436594564429
pessimistic,0.4,500,447,0.404,0.5754985754985755,0.33851557177443475,0.5714285714285715,0.4081513881159885,0.0040700040700040185,-0.06963581634155375
pessimistic,0.4,500,448,0.416,0.5875706214689266,0.3569963433737461,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.05115504474224242
pessimistic,0.4,500,449,0.446,0.6168741355463347,0.37050162992230373,0.5714285714285715,0.4081513881159885,0.04544556411776324,-0.03764975819368477
pessimistic,0.4,500,450,0.388,0.5590778097982709,0.33259209478137586,0.5714285714285715,0.4081513881159885,-0.012350761630300577,-0.07555929333461264
pessimistic,0.4,500,451,0.41,0.5815602836879432,0.33063826094151494,0.5714285714285715,0.4081513881159885,0.010131712259371706,-0.07751312717447356
pessimistic,0.4,500,452,0.384,0.5549132947976879,0.30044329621649796,0.5714285714285715,0.4081513881159885,-0.01651527663088359,-0.10770809189949054
pessimistic,0.4,500,453,0.396,0.5673352435530087,0.32331020450149467,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.08484118361449383
pessimistic,0.4,500,454,0.4,0.5714285714285715,0.32961008137060477,0.5714285714285715,0.4081513881159885,0.0,-0.07854130674538373
pessimistic,0.4,500,455,0.394,0.5652797704447633,0.33530921781579126,0.5714285714285715,0.4081513881159885,-0.006148800983808211,-0.07284217030019724
pessimistic,0.4,500,456,0.426,0.5974754558204769,0.35591380826488384,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.052237579851104665
pessimistic,0.4,500,457,0.416,0.5875706214689266,0.32363677844984673,0.5714285714285715,0.4081513881159885,0.01614205004035507,-0.08451460966614177
pessimistic,0.4,500,458,0.426,0.5974754558204769,0.3236700357762428,0.5714285714285715,0.4081513881159885,0.02604688439190539,-0.08448135233974569
pessimistic,0.4,500,459,0.38,0.5507246376811594,0.33335978023032736,0.5714285714285715,0.4081513881159885,-0.020703933747412084,-0.07479160788566114
pessimistic,0.4,500,460,0.366,0.5358711566617862,0.2826037683838694,0.5714285714285715,0.4081513881159885,-0.03555741476678531,-0.1255476197321191
pessimistic,0.4,500,461,0.36,0.5294117647058824,0.2787370237628693,0.5714285714285715,0.4081513881159885,-0.04201680672268915,-0.1294143643531192
pessimistic,0.4,500,462,0.428,0.5994397759103641,0.3369591179930045,0.5714285714285715,0.4081513881159885,0.028011204481792618,-0.07119227012298401
pessimistic,0.4,500,463,0.39,0.5611510791366906,0.3317936561456214,0.5714285714285715,0.4081513881159885,-0.010277492291880908,-0.0763577319703671
pessimistic,0.4,500,464,0.418,0.5895627644569816,0.33361900260742583,0.5714285714285715,0.4081513881159885,0.018134193028410128,-0.07453238550856267
pessimistic,0.4,500,465,0.396,0.5673352435530087,0.31448979574173425,0.5714285714285715,0.4081513881159885,-0.004093327875562824,-0.09366159237425425
